2017-08-18T00:00:00.000 ps1::g 17.019 0.02
2017-08-18T00:00:00.000 ps1::r 17.28 0.04
2017-08-18T00:00:00.000 ps1::i 17.273 0.03
2017-08-18T00:00:00.000 ps1::z 17.427 0.03
2017-08-18T00:00:00.000 ps1::y 17.326 0.01
2017-08-18T00:00:00.000 2massj 17.793 0.03
2017-08-18T00:00:00.000 2massh 18.205 0.15
2017-08-18T00:00:00.000 2massks 18.583 0.11
2017-08-18T05:32:38.400 ps1::i 17.033 0.06
2017-08-18T05:32:38.400 ps1::z 17.097 0.06
2017-08-18T05:32:38.400 ps1::y 17.246 0.1
2017-08-18T10:04:48.000 ps1::g 17.069 0.08
2017-08-18T10:04:48.000 ps1::r 17.04 0.07
2017-08-18T10:04:48.000 ps1::i 17.213 0.05
2017-08-18T18:11:31.200 ps1::g 17.659 0.12
2017-08-18T18:11:31.200 ps1::r 17.61 0.03
2017-08-18T18:11:31.200 2massj 17.423 0.03
2017-08-18T18:11:31.200 2massh 17.585 0.04
2017-08-18T18:11:31.200 2massks 17.873 0.05
2017-08-18T23:15:21.600 ps1::g 18.099 0.04
2017-08-18T23:15:21.600 ps1::r 17.71 0.01
2017-08-18T23:15:21.600 ps1::i 17.643 0.05
2017-08-18T23:15:21.600 ps1::z 17.557 0.03
2017-08-18T23:15:21.600 ps1::y 17.186 0.03
2017-08-18T23:15:21.600 2massj 17.493 0.07
2017-08-18T23:15:21.600 2massh 17.585 0.08
2017-08-18T23:15:21.600 2massks 17.833 0.12
2017-08-19T01:09:07.200 sdssu 19.727 0.29
2017-08-19T05:32:38.400 ps1::i 17.663 0.06
2017-08-19T05:32:38.400 ps1::z 17.617 0.07
2017-08-19T05:32:38.400 ps1::y 17.446 0.11
2017-08-19T08:52:48.000 ps1::g 18.889 0.17
2017-08-19T08:52:48.000 ps1::r 18.06 0.11
2017-08-19T08:52:48.000 ps1::i 18.113 0.14
2017-08-19T18:15:50.400 ps1::g 19.479 0.21
2017-08-19T18:15:50.400 ps1::r 18.52 0.07
2017-08-19T18:15:50.400 ps1::i 18.093 0.15
2017-08-19T18:15:50.400 ps1::z 18.087 0.3
2017-08-19T18:15:50.400 2massj 17.603 0.04
2017-08-19T18:15:50.400 2massh 17.465 0.04
2017-08-19T18:15:50.400 2massks 17.573 0.04
2017-08-19T23:15:21.600 sdssu 19.077 inf
2017-08-19T23:15:21.600 ps1::g 19.799 0.11
2017-08-19T23:15:21.600 ps1::r 18.85 0.17
2017-08-19T23:15:21.600 ps1::i 18.373 0.04
2017-08-19T23:15:21.600 ps1::z 18.167 0.06
2017-08-19T23:15:21.600 ps1::y 17.636 0.03
2017-08-19T23:15:21.600 2massj 17.643 0.09
2017-08-19T23:15:21.600 2massh 17.585 0.08
2017-08-19T23:15:21.600 2massks 17.693 0.09
2017-08-20T05:32:38.400 ps1::i 18.233 0.09
2017-08-20T05:32:38.400 ps1::z 18.147 0.07
2017-08-20T05:32:38.400 ps1::y 17.946 0.11
