2017-09-02T22:46:29.000 radio-3GHz 20.7201010532575 0.45497394593587737
2017-09-03T22:03:17.000 radio-3GHz 20.952502087426296 0.314805951176433
2017-09-04T20:36:53.000 radio-3GHz 20.996300136280787 0.30940803410690765
2017-09-08T21:20:05.000 radio-3GHz 20.5197037709436 0.14288620214866038
2017-09-17T17:58:29.000 radio-3GHz 20.07116649794878 0.1166528626353726
2017-09-17T20:22:29.000 radio-3GHz 20.07143806695619 0.11670758725047754
2017-10-02T18:56:05.000 radio-3GHz 19.791316729117206 0.09969112560675923
2017-10-10T19:10:29.000 radio-3GHz 19.696918066641885 0.13847362354397214
2017-10-13T17:58:29.000 radio-3GHz 19.436589438259276 0.16506771100049852
2017-11-18T15:48:53.000 radio-3GHz 19.287216378400572 0.08908249535047819
2017-12-10T12:41:41.000 radio-3GHz 19.026756980132184 0.345428207878401
2018-01-27T12:41:41.000 radio-3GHz 18.923460774755355 0.35818210663644373
2018-03-02T12:41:41.000 radio-3GHz 19.15616623697175 0.15077986321850578
2018-03-22T10:32:05.000 radio-3GHz 19.372744701459673 0.045437599940362415
2018-03-25T12:41:41.000 radio-3GHz 19.302387452453416 0.25352837957017793
2018-05-01T06:56:05.000 radio-3GHz 19.549053641831733 0.021740299875107276
2018-05-11T12:41:41.000 radio-3GHz 19.8867455561288 0.07318434292862872
2018-05-17T04:46:29.000 radio-3GHz 19.791503847112615 0.17881017455803025
2018-06-02T03:20:05.000 radio-3GHz 20.039583385186575 0.230303478608516
2018-06-07T12:41:41.000 radio-3GHz 20.164666089446825 0.12735188339478576
