2017-09-02T22:46:29.000 radio-3GHz 20.7201010532575 0.45497394593587737
2017-09-03T22:03:17.000 radio-3GHz 20.952502087426296 0.314805951176433
2017-09-04T20:36:53.000 radio-3GHz 20.996300136280787 0.30940803410690765
2017-09-08T21:20:05.000 radio-3GHz 20.5197037709436 0.14288620214866038
2017-09-17T17:58:29.000 radio-3GHz 20.07116649794878 0.1166528626353726
2017-09-17T20:22:29.000 radio-3GHz 20.07143806695619 0.11670758725047754
2017-10-02T18:56:05.000 radio-3GHz 19.791316729117206 0.09969112560675923
2017-10-10T19:10:29.000 radio-3GHz 19.696918066641885 0.13847362354397214
2017-10-13T17:58:29.000 radio-3GHz 19.436589438259276 0.16506771100049852
2017-11-18T15:48:53.000 radio-3GHz 19.287216378400572 0.08908249535047819
2017-12-10T12:41:41.000 radio-3GHz 19.026756980132184 0.345428207878401
2018-01-27T12:41:41.000 radio-3GHz 18.923460774755355 0.35818210663644373
2018-03-02T12:41:41.000 radio-3GHz 19.15616623697175 0.15077986321850578
2018-03-22T10:32:05.000 radio-3GHz 19.372744701459673 0.045437599940362415
2018-03-25T12:41:41.000 radio-3GHz 19.302387452453416 0.25352837957017793
2018-05-01T06:56:05.000 radio-3GHz 19.549053641831733 0.021740299875107276
2018-05-11T12:41:41.000 radio-3GHz 19.8867455561288 0.07318434292862872
2018-05-17T04:46:29.000 radio-3GHz 19.791503847112615 0.17881017455803025
2018-06-02T03:20:05.000 radio-3GHz 20.039583385186575 0.230303478608516
2018-06-07T12:41:41.000 radio-3GHz 20.164666089446825 0.12735188339478576
2017-11-05T15:05:41.000 radio-6GHz 19.967875595117917 0.12404173884208836
2017-12-07T13:39:17.000 radio-6GHz 19.497189559322422 0.08928382015724037
2017-12-20T19:53:41.000 radio-6GHz 19.115483920617258 0.12523846505048997
2018-01-27T10:03:17.000 radio-6GHz 19.131715722526103 0.17339256482334778
2018-01-27T10:03:17.000 radio-6GHz 19.435155301797522 0.13237245906804584
2018-01-13T18:56:05.000 radio-6GHz 18.91217011076956 0.09427408650603136
2018-02-15T04:03:17.000 radio-6GHz 19.018963629750857 0.166188208703158120
2018-03-22T09:48:53.000 radio-6GHz 19.922441241029667 0.27245838304876924
2018-05-17T03:20:05.000 radio-6GHz 20.009168497662955 0.2229989391775272
2018-06-02T01:53:41.000 radio-6GHz 20.039740523765573 0.23031103721382334
2017-08-26T17:29:41.000 X-ray-1keV 32.88596422178184 0.6732995583434384
2017-09-02T04:03:17.000 X-ray-1keV 31.836985316766835 0.32594225959167356
2017-12-05T01:10:29.000 X-ray-1keV 30.645685060022323 0.13242989652457504
2018-01-23T04:03:17.000 X-ray-1keV 30.559051950467733 0.1665549917259055
2018-05-04T12:27:17.000 X-ray-1keV 31.31444252385777 0.27961417923778586
2018-08-11T03:20:05.000 X-ray-1keV 31.665171455620033 0.4748040822919
2019-03-22T19:53:41.000 X-ray-1keV 33.058387650702976 0.4181215393716442
2019-08-29T05:58:29.000 X-ray-1keV 33.54036179169518 0.5478983642885793
